-2396,-4873,2
-904,4902,0
971,3014,1
3970,2072,1
-3013,1508,0
-3593,-4558,2
434,2898,1
-349,-3067,2
3527,1537,1
4084,2143,1
2472,-121,3
1688,3735,1
275,-191,3
-1312,-4252,2
-304,429,0
937,-2362,3
218,1784,1
802,3595,1
-1836,837,0
1048,2571,1
4138,-4741,3
-3655,3473,0
-2250,-1956,2
-4033,-2354,2
116,-3717,3
3602,3239,1
-4064,640,0
-3779,1744,0
-3482,-738,2
3932,-4235,3
4965,46,1
1538,576,1
2700,-2982,3
2120,638,1
1870,1956,1
-1590,4566,0
2954,4927,1
-1467,4643,0
-897,4101,0
2932,624,1
2293,-66,3
2963,-2201,3
3889,-367,3
-4480,-2933,2
-3663,550,0
973,-1760,3
2007,3067,1
352,4558,1
3665,-3186,3
181,-3220,3
2360,-1208,3
4356,384,1
-3684,1544,0
4988,3089,1
-913,-89,2
1303,1142,1
1094,231,1
-1663,-2314,2
-893,-71,2
-398,4909,0
4611,420,1
-1820,4670,0
-3654,-490,2
-1165,-436,2
1124,-2658,3
3502,1163,1
3718,-4014,3
278,-2860,3
419,4395,1
4720,3171,1
4410,-1690,3
-4828,639,0
-3848,2950,0
1049,-3095,3
-463,-1149,2
-939,996,0
-2993,-738,2
-3458,-4479,2
-3193,1470,0
-4636,-316,2
1465,4811,1
4747,2588,1
1762,3076,1
2791,4975,1
4472,1470,1
2733,-4753,3
-3783,-1550,2
2297,-3400,3
829,-1534,3
2590,4146,1
2754,-4490,3
-732,4377,0
-67,1094,0
206,-4658,3
-343,3457,0
-2428,1975,0
988,522,1
-4892,2066,0
-4186,-2989,2
-327,296,0
3214,-3123,3
1717,443,1
935,1348,1
-2140,4462,0
-1104,-4858,2
-2616,4815,0
3546,-4412,3
-3798,2104,0
-3073,4731,0
-4649,3211,0
-4778,537,0
-2561,-2141,2
474,1999,1
-4638,1757,0
-2121,3497,0
4781,-3938,3
4010,2231,1
-3874,2923,0
-4846,4564,0
-3935,2236,0
3780,-2144,3
4086,2530,1
885,-4417,3
-2165,3407,0
-3850,-2071,2
-3599,2286,0
4146,1846,1
952,2580,1
-1895,-714,2
-1715,-4233,2
721,4598,1
2590,1340,1
2738,3567,1
1193,625,1
2225,-1850,3
4947,1394,1
4560,2897,1
2203,-586,3
1183,-861,3
2564,1017,1
2703,2052,1
-2197,3136,0
1562,-2708,3
-4211,2263,0
-979,-4231,2
1352,-1052,3
-3250,4994,0
-980,1131,0
-1330,3172,0
3952,-4352,3
-391,-2353,2
-2424,-1404,2
-77,-1607,2
-1205,1084,0
4101,-747,3
-3027,1760,0
2605,3102,1
-4298,3837,0
750,2407,1
-2919,1558,0
3835,-3156,3
-3136,-3429,2
-1402,-952,2
2765,1302,1
1434,870,1
4395,3723,1
-1906,4092,0
2286,-2191,3
-2637,-284,2
-762,-3351,2
-1875,-3007,2
1203,-2168,3
821,-3443,3
2056,-3697,3
3027,-36,3
-2075,1328,0
-2956,2930,0
1751,4596,1
-87,879,0
441,-799,3
2222,-4797,3
4952,-3302,3
4473,-113,3
-4909,-2075,2
-4425,-3493,2
-4722,2719,0
206,-918,3
-4536,-4552,2
-1477,-2972,2
2439,4209,1
616,-2923,3
-1686,264,0
634,-1467,3
3446,-2217,3
-417,4252,0
1633,2253,1
-318,4029,0
-3250,-1843,2
84,-1502,3
3061,2511,1
-374,-2440,2
-1351,4414,0
-3729,1919,0
-2755,-1253,2
-1997,-3557,2
1690,3351,1
1036,-3681,3
4781,-4565,3
4717,-3815,3
3943,2846,1
-3086,-4419,2
-4646,-4898,2
-2669,-2464,2
4602,-3933,3
4063,-1243,3
-2199,4710,0
800,-2166,3
-3820,-848,2
-721,2437,0
-963,-4460,2
-1345,-4363,2
-3190,2234,0
-4783,-4837,2
-1202,-1146,2
3806,456,1
3191,1253,1
2598,930,1
131,2842,1
1907,-151,3
-929,-1389,2
-262,-933,2
3092,-2922,3
2661,-331,3
-2844,3220,0
-1884,-2053,2
1308,-2396,3
-1320,-3412,2
4810,2273,1
-1331,485,0
56,-1830,3
-152,3665,0
750,4060,1
2422,-3219,3
1944,-3662,3
-4404,-3488,2
-1879,2120,0
3474,-1241,3
-1578,-4222,2
1193,-4403,3
4331,482,1
3042,352,1
-4081,4992,0
-4810,3063,0
-3245,-688,2
2353,-1445,3
2147,-16,3
-3360,-1042,2
-3812,-3897,2
3264,4108,1
4970,-396,3
-3998,4713,0
-3192,543,0
3519,-1179,3
-2328,-3749,2
-3880,2421,0
565,-3395,3
-3281,3063,0
-2986,-2717,2
1103,723,1
1403,1575,1
-4286,3329,0
-2758,4030,0
-3731,-4404,2
2127,-4588,3
4985,350,1
-4830,-3914,2
-2072,4516,0
-1094,307,0
3739,2120,1
-256,2387,0
4562,2502,1
3587,-4232,3
3991,-3771,3
-4677,171,0
1133,-2374,3
4383,1563,1
-4288,480,0
-1068,-1802,2
423,-1783,3
-1704,-3288,2
-3803,3896,0
-3078,-3990,2
496,1019,1
-3802,1902,0
-729,2996,0
2249,-316,3
-166,3165,0
373,2094,1
-3149,847,0
-3501,-3362,2
3292,-2920,3
2495,-2903,3
1632,-4358,3
-2144,-49,2
-304,-1614,2
1465,-1459,3
2628,2299,1
-4661,-3102,2
-2504,-3194,2
1626,-3815,3
-124,1576,0
4099,-4835,3
-414,896,0
-2307,-3282,2
4785,3927,1
844,1509,1
-1771,-41,2
-1614,-3625,2
-4883,-1169,2
-4330,-1437,2
-332,-652,2
446,-3115,3
2493,2807,1
-1478,-2710,2
-2107,-3403,2
-2569,614,0
-218,-3501,2
3414,-3408,3
-3256,581,0
711,286,1
-2299,-367,2
3988,-4905,3
-4864,4388,0
4555,2808,1
-2628,-4087,2
347,-4261,3
-4377,-4005,2
-90,-865,2
1297,4766,1
4932,-1153,3
361,4700,1
-292,3207,0
762,-1816,3
3586,3323,1
-2633,-4005,2
-4510,-183,2
-859,4268,0
-481,-4895,2
-2504,-3643,2
1498,-604,3
-1522,-4934,2
-533,-1419,2
1129,-307,3
230,2865,1
-1312,-4959,2
-2944,1846,0
4045,-1082,3
-1405,-3971,2
-2358,2427,0
1568,4793,1
3257,-989,3
-1737,1088,0
-574,-2464,2
-3424,-464,2
2189,2342,1
3957,3820,1
3257,-2024,3
-4372,-178,2
-58,594,0
-2524,2245,0
-2420,-2352,2
-90,-3478,2
3073,4156,1
-2921,3033,0
-3896,-3301,2
1389,2640,1
-4778,1626,0
4033,-4983,3
3774,622,1
462,1655,1
4885,-4945,3
-1992,-2446,2
-3774,1896,0
-3968,-2938,2
-2797,-1361,2
-2965,728,0
2700,-1102,3
3534,-3423,3
-1752,-2565,2
4841,4175,1
-3921,273,0
-899,4830,0
1438,3379,1
-2443,-2939,2
4991,-2492,3
-1175,410,0
-1632,-2461,2
-986,1231,0
-2673,-1254,2
3443,-3773,3
-1335,3466,0
2673,1213,1
1718,3148,1
-310,-2427,2
1999,4478,1
1826,-4644,3
1785,2656,1
-1778,-1117,2
3552,-3279,3
3555,-4739,3
-4849,-1111,2
-4645,4019,0
-3171,-2183,2
-1035,-298,2
2715,3655,1
-667,-4072,2
-4375,-1599,2
1242,-4975,3
-4082,4013,0
-953,-1872,2
-3610,-3395,2
-8,-2281,2
928,1073,1
4054,-3113,3
2906,-4095,3
-2883,4049,0
658,-4251,3
-4105,898,0
-3186,-2078,2
-4331,1151,0
-118,-4075,2
-4630,4697,0
4618,-1975,3
-2466,2678,0
-4766,2167,0
1081,-976,3
4273,3717,1
-565,2121,0
-2543,-2973,2
522,1211,1
-450,626,0
965,3707,1
590,-4878,3
-3984,2465,0
-1958,-775,2
-2012,285,0
4140,2818,1
1118,190,1
-2198,4336,0
4266,-2648,3
-229,-4967,2
-1359,-1779,2
152,4533,1
391,1604,1
1282,1928,1
4462,2508,1
1634,-2744,3
4063,4891,1
1286,-4713,3
-516,659,0
4029,-3672,3
-1797,1037,0
1649,1189,1
-392,-4213,2
1462,288,1
-1729,4715,0
-2762,274,0
-2898,110,0
4683,3884,1
-4496,-426,2
3297,-3982,3
-2804,1078,0
4873,3456,1
-41,-2310,2
-53,160,0
3087,1514,1
594,-1839,3
628,2393,1
2519,-3451,3
1690,1381,1
-492,-336,2
591,3496,1
-4250,4372,0
659,-3541,3
4595,-2945,3
-1711,-547,2
-444,-1373,2
2411,38,1
41,1084,1
4307,-3411,3
710,3699,1
-676,2174,0
744,-1085,3
-3628,-1711,2
-4274,-535,2
1571,-4112,3
2390,3407,1
35,-4101,3
280,-1356,3
-3090,3346,0
-4222,-706,2
-485,-4411,2
2854,-282,3
-1959,-4208,2
-2596,-249,2
3312,-2456,3
-410,2821,0
-3040,-3879,2
-326,3731,0
1774,1598,1
-2145,-108,2
-1045,-3533,2
3714,-3990,3
396,-1036,3
3375,1869,1
382,-3227,3
-3202,707,0
-567,-3451,2
4458,95,1
3299,275,1
1993,3113,1
2512,-1772,3
1460,2615,1
4578,-2341,3
-2712,-1129,2
-3845,-1916,2
-1286,-1509,2
699,-832,3
-1640,2198,0
-731,2675,0
-4480,-829,2
3768,-697,3
-1531,-107,2
-2394,-3628,2
-2858,-84,2
-1611,-4851,2
-2312,-1939,2
4564,-2718,3
4020,1438,1
-4125,-2353,2
2278,-3092,3
2131,4907,1
4489,902,1
4263,3691,1
1972,-572,3
3452,700,1
3833,-3964,3
-375,-3685,2
-1933,-4883,2
3270,-2812,3
-56,4171,0
-4839,3447,0
4122,-1988,3
-2549,-2179,2
-4246,1788,0
-3811,-162,2
4255,878,1
3176,1143,1
1704,1408,1
3438,1068,1
-4294,-908,2
-833,3047,0
-3689,2712,0
-2740,2598,0
4370,3085,1
4101,2131,1
2853,2117,1
2584,754,1
-838,3283,0
362,-3349,3
2502,79,1
-1127,-1140,2
-3282,-2519,2
-4225,2867,0
1129,1205,1
-4490,-457,2
-3200,-3058,2
198,-174,3
-2839,4275,0
-4438,-4450,2
3553,2338,1
3173,-4305,3
-630,-4404,2
-2699,3320,0
-2698,-4540,2
3830,-985,3
4638,1886,1
2100,1486,1
3691,-3186,3
747,4684,1
-994,1058,0
-2872,2748,0
816,2391,1
340,1034,1
-1469,-4474,2
4888,-1201,3
-3150,-3176,2
-4264,3517,0
2311,-2707,3
-792,4305,0
2933,1043,1
-3157,3710,0
3192,1686,1
-3079,-1118,2
2004,-3816,3
4552,-1962,3
2124,3408,1
-1652,-653,2
-457,4816,0
-4124,3509,0
2843,3984,1
1800,-2407,3
-3713,-2015,2
-3302,607,0
274,-1225,3
-911,4556,0
4541,3541,1
2076,-2708,3
-4659,1210,0
4025,-1146,3
808,3676,1
-486,-740,2
-569,4242,0
2433,612,1
509,1170,1
2679,3864,1
419,22,1
4939,-3238,3
221,-900,3
256,592,1
3327,2459,1
2326,3666,1
1543,4472,1
-2870,717,0
3425,-199,3
-233,-4433,2
-3679,2197,0
3140,-1931,3
4185,-2761,3
964,4644,1
1531,4585,1
3151,1428,1
-2582,458,0
830,-1468,3
584,1400,1
-2389,2723,0
-626,2057,0
1691,-1360,3
-3327,-3777,2
-1158,3201,0
-189,3678,0
2556,-2153,3
-2660,1401,0
2997,3378,1
3736,-2922,3
1821,-3251,3
-2570,-2078,2
-2501,-4482,2
1261,1487,1
-389,-3455,2
460,1511,1
-3526,-1988,2
4322,1510,1
-2684,-3161,2
3116,-1523,3
959,2515,1
4191,3727,1
-3388,1591,0
4831,-2782,3
4281,-1380,3
-4147,-4088,2
2090,-2515,3
-368,-1390,2
1843,-4742,3
-867,-27,2
-1424,4244,0
4874,-78,3
2897,-4721,3
-4560,27,0
911,3929,1
162,2234,1
2017,-4613,3
1448,-2183,3
-3562,631,0
3914,-2450,3
1326,3891,1
837,4216,1
-863,4126,0
-3900,977,0
1571,1325,1
-1080,4734,0
888,-3599,3
3368,-1915,3
-2396,-3944,2
-832,2844,0
-2045,3956,0
421,3184,1
3781,4749,1
2599,-3347,3
-1697,3929,0
4805,-169,3
-3491,-1273,2
4488,1106,1
-2858,-379,2
-2865,-4019,2
-2715,-3427,2
-1949,-2199,2
-4678,-4653,2
4734,1258,1
3104,4914,1
929,-1263,3
-3312,3823,0
3111,-1175,3
357,1299,1
2020,-2970,3
-535,-3281,2
2322,1903,1
-3628,278,0
682,-4015,3
-4650,-2101,2
-3249,838,0
-2644,-3833,2
4209,-4013,3
1593,1468,1
2054,535,1
1592,1783,1
691,-1043,3
-1081,2104,0
-4388,-2182,2
-3138,-1785,2
3666,925,1
330,4963,1
-385,936,0
-222,760,0
294,724,1
144,2872,1
1400,-1864,3
-853,2888,0
3648,1479,1
944,-121,3
-2099,-4121,2
3988,3039,1
-3199,3600,0
-4938,-1755,2
859,-3075,3
3298,-4572,3
-384,516,0
3510,-4989,3
2617,3977,1
-947,37,0
1765,-76,3
-1043,-1144,2
-3793,1743,0
2917,2478,1
-1881,-1593,2
1102,4708,1
3328,2589,1
-1950,-821,2
50,-4630,3
3596,-3118,3
951,-742,3
-2585,-502,2
-3755,-827,2
-3653,2117,0
-4933,-4049,2
-4223,-3472,2
1231,-3361,3
2451,-3172,3
1853,2200,1
-3323,-3373,2
-258,-1938,2
3555,3615,1
-3161,-4176,2
-2903,3946,0
-2744,-924,2
-2215,3687,0
-2245,-3058,2
2473,-826,3
-3,-540,2
-456,-1606,2
-3089,-4334,2
802,-2717,3
398,-138,3
-984,2758,0
-3409,1294,0
2715,-1346,3
-2891,2284,0
-2756,-298,2
2551,2189,1
2211,-2476,3
-1130,923,0
2767,793,1
4002,-940,3
3860,2510,1
-1525,21,0
1966,1561,1
-4079,4965,0
-1792,-1476,2
3635,-1590,3
-2694,-4962,2
623,497,1
-2328,3843,0
226,-4490,3
660,666,1
-4263,2354,0
-4820,1366,0
-374,-2490,2
-1520,-1193,2
-56,-806,2
4465,-428,3
23,-750,3
-2803,-2501,2
2002,4364,1
376,2047,1
-1956,-2299,2
744,191,1
4157,-1518,3
-679,4409,0
2022,2843,1
-3771,-676,2
-1940,3910,0
-374,3244,0
3435,-1394,3
2361,-1963,3
-2777,-2425,2
-712,4825,0
-4967,-3881,2
-394,-3172,2
-898,1819,0
4102,648,1
-2612,2807,0
3167,-2321,3
-713,-4656,2
-2241,-3279,2
1045,-3555,3
3597,3716,1
-3537,673,0
1644,3447,1
-1774,3781,0
3464,1348,1
2494,948,1
3623,-343,3
3345,-1712,3
1773,2442,1
4566,4685,1
1926,4606,1
4256,-2595,3
-2131,1690,0
3441,-42,3
4983,-2207,3
4647,-4036,3
2233,-2707,3
3367,-3092,3
3681,-4981,3
-2026,-2800,2
2973,1488,1
-921,3927,0
-2628,-1981,2
3816,1413,1
-1180,4890,0
-4210,1549,0
-678,-3782,2
-3597,4312,0
-3801,-691,2
45,4002,1
-1556,-2127,2
4818,60,1
-200,1906,0
-1774,3890,0
488,2396,1
3797,-1613,3
-4886,-3047,2
4785,160,1
3679,3289,1
2743,2573,1
-4925,716,0
1629,164,1
-193,-1065,2
3293,2891,1
3950,484,1
-2608,-2765,2
1523,-3143,3
1696,4528,1
220,-705,3
-510,358,0
-681,3505,0
-4666,3056,0
1855,-4362,3
4744,129,1
-803,531,0
-2667,-3117,2
-4395,-878,2
2770,2766,1
2983,-2589,3
4850,-313,3
-2857,-914,2
-4651,-3421,2
-2576,-4042,2
-3829,-4066,2
-3864,882,0
-530,2689,0
2434,-2318,3
-646,104,0
-2987,3913,0
-1380,710,0
-4294,-2564,2
843,-2308,3
-2182,4088,0
235,-1925,3
107,-101,3
2165,-50,3
4579,-2550,3
-3420,-2015,2
338,-1140,3
220,-2874,3
-694,1159,0
-4572,751,0
3073,-969,3
-3904,-3630,2
-3252,4272,0
524,1276,1
-2757,3404,0
990,3552,1
-3259,3442,0
-368,-2472,2
-3444,-2111,2
1402,2002,1
-607,-1621,2
-1958,-663,2
-3531,-4153,2
1202,2906,1
-3257,1269,0
-187,-842,2
2318,628,1
2810,3111,1
473,3925,1
2665,-648,3
1589,-1090,3
1689,2484,1
-2110,1823,0
-2510,4300,0
-734,-1849,2
4696,-2568,3
1063,-3345,3
-4783,694,0
-1556,3151,0
1100,-870,3
-1754,377,0
1152,490,1
-4249,-4244,2
772,1236,1
-3480,2763,0
1348,-2473,3
-2354,3964,0
484,-3153,3
318,-1481,3
-1172,-1167,2
606,-200,3
-1569,-204,2
4273,1762,1
615,1478,1
-2491,-458,2
-3430,3704,0
391,4932,1
-2303,-1491,2
1485,-2801,3
-2418,507,0
3316,-3385,3
-3824,4122,0
-1117,-672,2
3510,2955,1
-2391,1787,0
3153,4254,1
-3049,1591,0
-2585,-4505,2
2838,-4669,3
-3922,-455,2
1161,-2649,3
3405,-3602,3
4213,-2919,3
3772,3655,1
4568,-1585,3
4510,-1789,3
-1851,2666,0
1377,-547,3
-3891,677,0
-4505,-2021,2
-3983,-3855,2
-648,-2175,2
-858,-1208,2
-4372,-551,2
-2311,1067,0
-1110,2189,0
1245,2247,1
4984,2742,1
2390,-3005,3
2242,-1886,3
977,2193,1
2951,-1178,3
3185,1971,1
208,3173,1
-4495,-2100,2
4754,1614,1
-462,-2089,2
-2973,3300,0
4356,2516,1
3186,-3545,3
295,128,1
-4008,-878,2
2148,1651,1
3103,-3493,3
-48,-2042,2
2781,-1045,3
1478,-4703,3
3162,-923,3
4150,3653,1
-4312,1888,0
-1166,2333,0
-1871,3416,0
950,3032,1
3043,959,1
2504,4942,1
-3923,45,0
-4130,-890,2
-2014,4694,0
4462,-3147,3
-2817,-3169,2
1323,-312,3
2825,777,1
2539,-3083,3
-4071,2238,0
4729,-1891,3
-800,-4067,2
-4116,2541,0
-3141,2737,0
785,864,1
-2881,2740,0
3637,-3088,3
-1698,-1491,2
-4013,-1768,2
-4045,-390,2
-2259,-2117,2
-3022,422,0
-3467,4625,0
2656,-1002,3
4221,492,1
-3266,-4717,2
3974,3406,1
-951,-559,2
1697,-3418,3
-3648,1449,0
688,-198,3
3321,340,1
1861,3788,1
1972,-4398,3
1991,-4873,3
4270,3810,1
70,1973,1
592,613,1
4582,-3015,3
-2391,3640,0
4601,3570,1
-4696,-653,2
-3252,510,0
1185,2200,1
1902,2985,1
-2914,1470,0
1645,3988,1
-1180,1973,0
2609,1105,1
2939,-4082,3
2073,2896,1
1286,4842,1
-847,1083,0
-3737,4703,0
1890,2356,1
-445,3025,0
4233,4916,1
3730,552,1
4670,3434,1
-3763,-2994,2
-3083,-80,2
-3520,2901,0
-2979,1941,0
898,-217,3
-3464,2528,0
-4848,-4854,2
3249,259,1
4816,-4105,3
-4567,2120,0
4635,2523,1
-1675,4319,0
-623,-3839,2
-3478,-2078,2
-1454,3463,0
1222,4009,1
-2600,-4969,2
2771,-1232,3
-3346,-853,2
862,4587,1
57,-1657,3
-311,-1697,2
2674,-447,3
-2819,1238,0
-131,-897,2
-1867,-1959,2
-1710,-819,2
-2094,2299,0
4071,-2540,3
-287,-2372,2
4385,396,1
3134,1939,1
-4389,-1456,2
1847,467,1
-3913,747,0
2556,4905,1
2304,-2923,3
-961,4125,0
3334,-2079,3
-1317,-1455,2
1364,-3072,3
-4799,3688,0
-3400,-643,2
3950,1140,1
-3870,-2222,2
3752,-1103,3
-22,-3332,2
3169,-3543,3
-168,-1390,2
-105,1694,0
3403,30,1
178,2514,1
-1590,-1097,2
-3944,-577,2
-4130,-1816,2
-4667,-772,2
-1684,4667,0
1083,-1017,3
-125,1175,0
3673,653,1
-1368,-4249,2
297,302,1
3118,4986,1
2854,1868,1
-3010,1821,0
-4533,1114,0
4256,2154,1
-2515,4084,0
-1448,1279,0
-2574,-39,2
-4971,3869,0
219,-244,3
-3300,2962,0
2192,-2956,3
-1850,4347,0
2959,-3940,3
3701,-4679,3
-658,-3443,2
-4849,-1779,2
809,-3326,3
-3611,4011,0
1605,4266,1
408,-3047,3
969,646,1
-3651,-4329,2
-2025,1982,0
-740,114,0
-1584,807,0
2866,2561,1
4115,499,1
-1128,-1483,2
4792,3053,1
-1434,1526,0
3545,2175,1
1096,65,1
-4990,-1077,2
2377,-694,3
2353,-4622,3
-2102,-1158,2
-1012,-4524,2
-2964,2645,0
-1733,3143,0
-1199,3786,0
1108,-371,3
-4393,3615,0
4576,-4946,3
2064,-3790,3
237,1775,1
-3841,-2810,2
-928,432,0
-861,-4747,2
-1161,-2720,2
3185,-3660,3
-3941,-717,2
1393,308,1
-388,-1986,2
-67,3213,0
-2017,-3026,2
-4121,506,0
4180,2118,1
3082,-2965,3
-3090,3057,0
888,-3177,3
-2357,4369,0
-1978,-4970,2
391,-3204,3
2522,358,1
1304,-3687,3
4716,4081,1
-1409,92,0
-3548,1533,0
-1009,-84,2
3615,-4115,3
-3712,-643,2
1932,3703,1
3873,-3731,3
-1338,2265,0
4854,-1353,3
1451,-3484,3
4502,-4,3
-4262,536,0
1400,-3954,3
3961,4203,1
1520,-2635,3
4316,-883,3
-3721,3996,0
2971,-2758,3
3026,-4742,3
-984,-1787,2
3876,-2366,3
1396,1445,1
-429,-4904,2
2646,2595,1
-2143,1020,0
-3633,-3053,2
2624,-3226,3
-1986,1245,0
3839,3097,1
2872,2893,1
-3413,-1838,2
-3564,667,0
4935,-2977,3
837,-2638,3
2561,-2056,3
186,-2140,3
-330,3593,0
782,-4577,3
3154,2523,1
-1567,857,0
-3402,-2086,2
1788,1508,1
4994,2340,1
-3507,-3684,2
-1916,-3870,2
-1744,1916,0
-3235,3662,0
-947,4352,0
3823,3047,1
-717,178,0
1141,3482,1
2514,-2302,3
3987,3879,1
3710,-3687,3
2394,326,1
-4881,4266,0
-996,4820,0
-4871,826,0
-2,2807,0
3986,-2630,3
4536,4171,1
-2499,-4827,2
-4269,-2471,2
4126,372,1
-3734,2442,0
4734,-4019,3
-1265,-4762,2
606,4677,1
-2064,3286,0
214,-4280,3
1627,-2946,3
-2859,-4231,2
-4567,-1224,2
-1809,-3007,2
-4860,3409,0
-3054,-1303,2
4381,-1809,3
3290,-2238,3
-3453,-979,2
-1908,-1313,2
-1349,-4869,2
2178,3105,1
3706,-441,3
4616,-3178,3
3300,-1612,3
2563,3680,1
-4299,4795,0
-1741,-3833,2
-4076,-595,2
2683,-334,3
3367,3405,1
1357,2867,1
125,3277,1
316,2712,1
2915,1511,1
1434,1690,1
4877,4995,1
-1401,-602,2
-2606,-3339,2
4760,-3512,3
-1470,-2973,2
-2711,4935,0
658,-2817,3
-3290,3636,0
-2878,-1873,2
2710,903,1
-3814,-4297,2
256,3700,1
-2572,-3981,2
4389,-1431,3
-1124,-1863,2
-4451,-4586,2
-923,4116,0
4272,-1714,3
-797,3058,0
-583,3739,0
-1451,3483,0
4922,2660,1
172,-697,3
4209,1138,1
-1571,-3571,2
-3299,2724,0
4719,4442,1
3179,-4823,3
-507,-4652,2
-3052,355,0
4558,3788,1
-204,3828,0
4795,1556,1
-773,4936,0
-1094,1981,0
-69,956,0
-962,-4566,2
-3290,-4165,2
-167,4037,0
-2445,2070,0
-425,3583,0
-985,4242,0
242,1690,1
2261,-1255,3
-2191,3557,0
-3134,629,0
2751,-4302,3
3871,4310,1
1088,4367,1
-228,2013,0
-2576,-265,2
630,-202,3
266,-533,3
2055,-2693,3
-3349,3876,0
1954,-4535,3
1180,4663,1
-576,4794,0
1521,-3311,3
-2789,3680,0
4210,4928,1
-1872,2657,0
-1210,-3053,2
-890,4072,0
-1899,600,0
-2593,734,0
-1404,342,0
1910,-4852,3
-3251,2980,0
-3548,3569,0
-457,262,0
4275,821,1
4220,-2105,3
-1862,-3622,2
-4098,-2990,2
-4476,-610,2
-3341,-250,2
-693,4234,0
-3881,3611,0
4405,3711,1
3476,182,1
-2995,-4018,2
4636,-4373,3
-1312,2920,0
1162,-4080,3
-1636,2873,0
-990,808,0
933,-4584,3
3778,-4453,3
3148,4322,1
-4757,146,0
3140,-3675,3
2035,2294,1
2468,-4586,3
-1936,-3345,2
4544,-2782,3
1356,2203,1
-807,-943,2
-790,854,0
4213,454,1
-922,-2220,2
1301,-317,3
-3883,-3635,2
-1746,-2265,2
389,-82,3
989,4799,1
-2790,1031,0
3944,-4723,3
1409,-1308,3
-4958,-749,2
4795,3464,1
1242,-1795,3
4025,909,1
2844,-2299,3
-1746,2994,0
-4806,-3912,2
3038,3421,1
4071,3412,1
4236,-59,3
4739,2995,1
4982,893,1
-3567,-407,2
649,-2223,3
2016,-2483,3
820,-730,3
-2708,2284,0
1130,576,1
-2295,-4659,2
3209,-3710,3
3789,-126,3
-1497,1489,0
-2732,-1258,2
3235,4771,1
3597,-1087,3
-4277,-3794,2
-261,-768,2
-2782,1099,0
4132,-206,3
440,-1123,3
-790,-3414,2
-2493,-1972,2
-2884,3254,0
-2622,4384,0
4474,-246,3
358,-4092,3
96,1048,1
-828,-3707,2
-1535,2872,0
-3646,-3947,2
859,3925,1
4595,4645,1
-3886,3674,0
2909,3694,1
3061,-2187,3
-1628,-2361,2
232,-4341,3
3055,3068,1
979,122,1
-2890,-2678,2
860,-2991,3
4017,461,1
1730,4831,1
996,1159,1
-4825,1738,0
1117,-1799,3
-2910,-711,2
-3096,2184,0
3744,-1876,3
-4866,-3592,2
2010,4947,1
592,-369,3
-2278,-2439,2
-1733,-2216,2
360,-4004,3
3127,-2135,3
4810,1594,1
-2705,-3786,2
3261,535,1
-884,-1439,2
-4714,-662,2
284,977,1
2026,-1398,3
3346,-3772,3
-1289,-2387,2
-3343,-3611,2
-4641,738,0
-93,4155,0
-1374,4042,0
-3783,-2401,2
-750,-1825,2
4448,4094,1
-1108,-2606,2
4238,-3296,3
239,2923,1
-2972,2269,0
256,-247,3
4908,-2763,3
-1403,-2030,2
-1224,3666,0
3176,-229,3
1094,4078,1
3359,-2343,3
-3841,-3908,2
4237,-967,3
-3585,-2279,2
-4788,93,0
4480,457,1
4502,3799,1
-2951,3508,0
-2554,1758,0
-1822,3056,0
3572,2200,1
-3399,4538,0
-3207,685,0
1827,-3340,3
3926,-701,3
-3382,1112,0
1531,3811,1
460,2932,1
-4676,-1983,2
-2390,1365,0
-3607,4421,0
-3037,-3738,2
-3196,3858,0
-1227,-1376,2
-1755,1971,0
4456,4467,1
315,-4742,3
-3472,-1930,2
-4657,-1845,2
1523,4067,1
-3069,-1082,2
-4456,2030,0
-501,-3248,2
2660,1182,1
3852,4821,1
419,-1538,3
2538,-734,3
-4347,-2395,2
3618,-4449,3
-1892,-201,2
4844,1285,1
-1401,-1525,2
-1216,-3237,2
-4340,1117,0
-4172,-2076,2
3005,-4586,3
2798,1192,1
-4362,373,0
-3149,4361,0
-3046,4571,0
-2106,-1219,2
1176,66,1
2979,-715,3
3717,-3570,3
4721,3804,1
-2483,2612,0
-2913,1692,0
-1820,756,0
4071,-1436,3
-143,383,0
-1540,649,0
415,875,1
3874,-2794,3
-1335,757,0
1337,4645,1
1972,-791,3
4321,1759,1
2564,-1101,3
-1041,-4046,2
-224,-501,2
-4022,273,0
-1370,4974,0
1008,1586,1
-2448,-47,2
572,126,1
-3656,1637,0
1233,-3439,3
4952,-791,3
-275,-3374,2
3392,-1085,3
-4751,1987,0
-3926,-1433,2
-4184,-4760,2
566,-4958,3
-4714,-1889,2
-1133,4893,0
2353,-59,3
-3706,75,0
-3097,-4657,2
-1711,-426,2
2779,306,1
4960,-3306,3
731,-654,3
-958,-2901,2
3155,242,1
1227,3125,1
-1149,-207,2
-3631,-408,2
-3572,-711,2
3414,-543,3
3897,3789,1
-2337,4754,0
340,-662,3
-2926,-876,2
2305,-1561,3
2295,2873,1
-2403,1037,0
616,-4898,3
919,390,1
-4042,3497,0
-2479,-342,2
-2236,-108,2
3428,139,1
-2593,-4520,2
-1674,-3677,2
2454,-76,3
4638,-3322,3
-307,2248,0
-4768,3847,0
-4649,-1227,2
-4867,2759,0
4288,2147,1
346,2364,1
-3596,3750,0
-3115,3242,0
591,-694,3
4947,3944,1
2575,-1662,3
1612,-4243,3
